topic_number,topic_name,link,probability,content_item_id
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-chief-minister-of-the-punjab"",""Foreign Secretary meets Chief Minister of the Punjab"")",0.148,3e0f50d1-456f-4cf2-838d-1cfccceeaba2
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/speeches/pakistan-visit-transcript-of-foreign-secretarys-fco-press-conference"",""Pakistan visit: Transcript of Foreign Secretary's FCO press conference"")",0.754,436f45a1-291c-4780-bba9-989c8dc1b796
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/speeches/uk-we-are-committed-to-our-relationship-with-pakistan-for-the-long-term"",""UK: We are committed to our relationship with Pakistan for the long term"")",1.000,5760cacb-6bf8-4b56-bdc7-4983896e258a
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-companies-making-most-of-strong-ties-with-pakistan"",""UK companies making most of strong ties with Pakistan"")",0.619,58b70909-d2e5-467e-be24-a97a08292b75
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-deputy-prime-minister-more-lifesaving-uk-aid-for-devastated-areas-in-south-pakistan"",""UK Deputy Prime Minister: More lifesaving UK aid for devastated areas in South Pakistan"")",0.107,58f527d3-eb00-48da-b4a7-6baf8518b167
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-offers-support-for-pakistans-democratic-future"",""Foreign Secretary offers support for Pakistan's democratic future"")",0.424,5afe3bf2-dea4-4697-886f-de5a08fa480e
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/pm-and-pakistan-president-agree-to-strengthen-ties"",""PM and Pakistan President agree to strengthen ties"")",1.000,63380d34-d519-4cee-88c2-5ec67eb11a21
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/speeches/gifting-of-equipment-to-pakistan"",""Gifting of equipment to Pakistan"")",0.210,63639b9e-a35c-4341-ba08-95760c9cc8cc
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-pakistan-enhanced-strategic-dialogue-statement"",""UK-Pakistan Enhanced Strategic Dialogue statement"")",0.317,6f3f1645-001a-4c3f-9f6a-e9e04931956e
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-william-hagues-meeting-with-president-zardari-of-pakistan"",""Foreign Secretary William Hague's meeting with President Zardari of Pakistan"")",0.374,6fe65354-fdb4-43dc-9f59-a4dea5b25d9e
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/2nd-annual-ukpakistan-trade-and-investment-conference-in-london"",""2nd annual UK/Pakistan Trade and Investment Conference in London"")",0.192,7083c244-3c50-4e44-ab01-4c55922d7ff9
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-welcomes-eu-trade-package-for-pakistan"",""UK welcomes EU trade package for Pakistan"")",0.232,758c5a04-709e-4f9d-8db1-4ae5e1b99727
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/publications/uk-pakistan-trade-and-investment-roadmap"",""UK - Pakistan Trade and Investment Roadmap"")",0.236,792ac30a-3d9e-4846-9658-ac2ef99ae334
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-prime-minister-david-cameron-arrives-in-pakistan-a-new-chapter-in-our-relationship"",""UK Prime Minister David Cameron arrives in Pakistan:  “A new chapter in our relationship”"")",0.494,7d19b510-b8d1-449b-ace5-35fec485e037
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/mining-is-the-future-for-afghanistan-uk-special-representative"",""“Mining is the future for Afghanistan”: UK Special Representative"")",0.020,866babed-6840-462b-b5cb-15f8716699a4
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-minister-for-asia-and-the-pacific-visits-pakistan-to-reinforce-uk-support"",""UK Minister for Asia and the Pacific visits Pakistan to reinforce UK support"")",1.000,875cd9ff-e316-4956-aa2e-ffbb0b5fcb8c
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-urges-even-greater-cooperation-during-visit-to-pakistan"",""Foreign Secretary urges even greater cooperation during visit to Pakistan"")",0.518,89d9b138-22d1-4a02-80fc-c50f2ee51399
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-pakistan-foreign-minister-on-uk-pakistan-enhanced-strategic-dialogue"",""Foreign Secretary & Pakistan Foreign Minister on UK-Pakistan Enhanced Strategic Dialogue"")",0.702,8c658108-97a4-4b6c-b876-02f136ee2249
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/publications/uk-pakistan-cultural-and-education-roadmap"",""UK-Pakistan Cultural and Education Roadmap"")",0.870,8eeb6cec-a46f-496c-9870-6950d469c428
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/speeches/pakistan-visit-press-briefing-by-the-prime-minister"",""Pakistan visit: press briefing by the Prime Minister"")",0.905,a362dbdf-dd86-4e53-b6dd-42a5192a73df
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-answers-questions-on-afghanistan-and-pakistan-via-twitter"",""Foreign Secretary answers questions on Afghanistan and Pakistan via Twitter"")",0.268,a37e9f8f-f8fe-4ac6-b51b-f0b6d572628f
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--41"",""This week at the Foreign Office"")",0.058,a8bf5a47-3633-4d81-a410-79e517181fcb
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/ties-between-uk-and-pakistan-remain-strong-and-unbroken"",""Ties between UK and Pakistan remain strong and unbroken"")",1.000,a903a327-faa1-4f37-b1e5-e09d5f2a14ae
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-answers-questions-about-uk-pakistan-on-twitter"",""Foreign Secretary answers questions about UK/Pakistan on Twitter"")",0.269,b00f35c2-ea37-4bed-b8df-d883296e181c
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-condemns-attack-on-malala-yousufzai"",""Foreign Office Minister condemns attack on Malala Yousufzai"")",0.177,c032950f-4dc1-49ef-a40a-745fdd9e6991
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/speeches/pakistan-visit-statements-from-david-cameron-and-nawaz-sharif"",""Pakistan visit: statements from David Cameron and Nawaz Sharif"")",1.000,c8a12903-0e32-426e-be0b-5533ccad08d9
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-with-pakistan-prime-minister"",""Foreign Secretary meets with Pakistan Prime Minister"")",0.554,cb02f0a3-0a61-4c6e-9e2e-5211c7870926
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-ends-successful-two-day-visit-to-pakistan"",""Foreign Secretary ends successful two-day visit to Pakistan"")",0.517,cc404be2-c83c-4310-b289-eab7cf003c18
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/uk-welcomes-enhanced-trade-preferences-for-pakistan"",""UK welcomes enhanced trade preferences for Pakistan"")",0.237,d1ffb135-261a-4a3f-9895-38000b6a0c5e
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/committed-to-building-long-term-partnerships-with-the-emerging-powers-of-central-asia-2"",""Committed to Building Long Term Partnerships With the Emerging Powers of Central Asia"")",0.009,d5299509-b1ba-4241-913a-b42c79893545
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-proposal-to-reduce-tariffs-on-pakistan-imports"",""Foreign Secretary welcomes proposal to reduce tariffs on Pakistan imports"")",0.349,d9bf4803-c717-496b-8595-c1371048967e
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/britain-and-pakistan-an-unbreakable-partnership"",""Britain and Pakistan: an unbreakable partnership"")",1.000,e7c77e3f-f91e-4b8c-9867-20b194410f61
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-condemns-sickening-attacks-in-pakistan"",""Foreign Office Minister condemns """"sickening attacks"""" in Pakistan"")",0.353,e7de8942-6b8f-47a9-8879-d3cfd28c3b1c
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-condemns-attacks-in-north-west-pakistan"",""Foreign Secretary condemns attacks in North-West Pakistan"")",0.445,ece4f5d4-ca99-4f98-a6a0-587902540a3b
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/fco-minister-baroness-warsi-twitter-qa-on-uk-and-pakistan"",""FCO Minister Baroness Warsi Twitter Q&A on UK and Pakistan"")",0.034,f22a1465-ecad-4f98-a4ff-16484c320ba9
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/speeches/general-sir-nick-carter"",""General Sir Nick Carter's speech at President's Parade in Pakistan"")",1.000,f304826f-e706-4de9-bdba-be01d0cbe54e
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/a-letter-to-pakistan-from-baroness-warsi"",""A Letter to Pakistan, from Baroness Warsi"")",1.000,f4840e15-3e15-4dab-8b93-a5ff7e65f86f
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/lord-maude-and-shahbaz-sharif-host-forum-to-build-trade-ties-between-uk-and-pakistan"",""Lord Maude and Shahbaz Sharif host forum to build trade ties between UK and Pakistan"")",0.277,fe567c73-c059-468e-93a3-93e9201f8bd1
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/this-week-on-the-foreign-office-global-conversations-blog--12"",""This week on the Foreign Office Global Conversations blog"")",0.452,102816a8-3cc3-4f68-ac7e-d1cc94f4ba89
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/minister-for-asia-visits-south-korea-mongolia-and-japan-to-discuss-free-trade-climate-change-and-gender-equality"",""Minister for Asia visits South Korea, Mongolia and Japan to discuss free trade, climate change and gender equality"")",0.132,13757aa9-d11b-486d-9959-21b209111989
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/uk-business-secretary-unveils-free-trade-opportunities-for-korean-companies"",""UK Business Secretary unveils free trade opportunities for Korean companies"")",0.503,18c1a80a-e4e6-418b-893e-f1db8f427c27
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/speeches/foreign-secretary-commons-statement-on-north-korea"",""Foreign Secretary Commons statement on North Korea"")",0.078,246ac15d-075c-42ce-a199-622dbe15205f
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-condemns-new-north-korea-missile-test"",""Foreign Secretary condemns new North Korea missile test"")",0.085,248e4c3f-60c5-43ff-bce9-2fc78df9a327
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/new-opportunities-for-uk-korea-business"",""New opportunities for UK-Korea business"")",1.000,2ed4152c-9cd5-4ad5-848f-efacf5e2fffb
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-south-korean-president-to-uk"",""Foreign Secretary welcomes President of the Republic of Korea to UK"")",1.000,3088ba96-05d6-4696-a523-95e92e679294
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/fco-minister-welcomes-re-opening-of-kaesong-industrial-complex"",""FCO Minister welcomes re-opening of Kaesong Industrial Complex"")",0.536,381cef7e-23fd-4ede-a6e0-8ed36041c898
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/green-growth-and-security-to-underpin-uk-relationships-with-indonesia-and-south-korea"",""Green growth and security to underpin UK relationships with Indonesia and South Korea"")",0.172,3e336344-1a4a-4049-9769-50fd8dc8d613
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/uk-and-republic-of-korea-hold-first-strategic-talks-in-london"",""UK and Republic of Korea hold first strategic talks in London"")",1.000,3f8701df-dd09-4fda-9e5f-63d5819748b0
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/prime-minister-hails-huge-opportunity-for-uk-korea-trade"",""Prime Minister hails """"huge opportunity"""" for UK/Korea trade"")",0.314,3ff8b05d-cc03-46a8-9623-9b47bb19cc78
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/publications/uk-republic-of-korea-joint-statement"",""UK - Republic of Korea Joint Statement"")",0.866,45295a0a-4db7-4509-9031-926bc03d180d
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/publications/joint-statement-on-north-korea"",""Joint Statement on North Korea"")",0.063,57bf4527-28a6-4822-8444-e89872a8b527
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/joint-statement-of-the-multilateral-sanctions-monitoring-team-msmt-on-the-first-report-covering-dprk-russia-military-cooperation"",""Joint Statement of the Multilateral Sanctions Monitoring Team (MSMT) on the first report covering DPRK-Russia military cooperation"")",0.065,57f205d7-ed67-49ef-86b5-5cb84872c4ca
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-statement-on-adoption-of-unsc-resolution-on-north-korea"",""Foreign Secretary statement on adoption of UNSC resolution on North Korea"")",0.074,61ddfcc1-1c06-41f7-9ada-177fa53d71bb
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-hosts-high-level-foreign-policy-talks-with-south-korea"",""Foreign Secretary hosts high-level foreign policy talks with South Korea"")",0.272,61ffcf5c-e0d9-4611-a801-2e73f69a96ca
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/publications/uk-republic-of-korea-strategic-dialogue-2022"",""UK-Republic of Korea Strategic Dialogue 2022"")",0.752,640ed615-b8f6-4df4-bde9-aa69a59f782a
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-attends-inauguration-of-president-of-republic-of-korea"",""Foreign Office Minister attends inauguration of President of Republic of Korea "")",0.669,6b0d4946-0bde-4c92-8f7c-e7a3579ce444
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/publications/opportunity-korea--2"",""Opportunity Korea"")",0.553,6b78aedc-0385-4e90-91a5-4a717d32e673
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/speeches/anglo-korean-society-dinner"",""Anglo-Korean Society Dinner"")",1.000,6e9ef225-ef69-4b78-b646-1285f5f8f82c
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-james-cleverly-makes-first-visit-to-east-asia"",""Foreign Secretary James Cleverly makes first visit to East Asia"")",0.222,806bb83b-2731-41c8-83ea-8312d1a27b47
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/building-business-links-in-east-asia"",""Building business links in East Asia"")",0.035,81551c55-7b7f-473e-b8ff-c6933b20c4be
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-in-south-korea-for-important-high-level-talks"",""Foreign Secretary in South Korea for important high level talks"")",0.542,8c0f84f1-54b6-4d7a-b052-f21215e4dd03
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-jeremy-browne-visits-korea"",""Foreign Office Minister Jeremy Browne visits Korea"")",0.152,8d45b0c3-3f3e-4df4-8419-17a1fcec65ba
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/publications/south-korea-great-does-gangnam-style-april-2014"",""South Korea: GREAT does gangnam style April  2014"")",1.000,9060ce82-b886-48a6-83d5-7ff581b90781
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/british-chancellor-visits-korea"",""British Chancellor visits Korea"")",1.000,9215a47d-cdd3-42b6-bc45-2dd980c3ed77
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-visits-republic-of-korea-to-boost-trade-and-security"",""Foreign Secretary visits Republic of Korea to boost trade and security"")",0.453,95ebf33e-3ecc-4e71-9a0b-e6d3b69a91c9
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/speeches/opportunity-korea"",""'Opportunity Korea'"")",0.858,994a2151-5a67-444b-bec0-cbd8f280c9bf
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/speeches/south-korea-miracle-of-our-times"",""South Korea: Miracle of our times"")",1.000,9a870c28-8b20-4da8-9bbd-2a7b89728b32
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-condemns-north-korea-missile-test"",""Foreign Secretary condemns North Korea missile test"")",0.080,9c7418de-0d1d-4ae8-931c-3002b8a5a7be
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/speeches/republic-of-korea-an-increasingly-important-international-partner-for-the-uk"",""Republic of Korea: """"an increasingly important international partner for the UK"""""")",1.000,a657ae7e-49bc-4e73-9399-07a7fcb95012
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/speeches/korean-war-memorial-ground-breaking-ceremony"",""Korean War Memorial Ground-Breaking Ceremony"")",0.740,a741c192-d11d-4e67-ab88-ae4cbe05ff83
10,UK-South Korea Trade Opportunities,"=HYPERLINK(""https://gov.uk/government/news/nda-reaffirms-cooperation-with-korea-radioactive-waste-agency"",""NDA reaffirms cooperation with Korea Radioactive Waste Agency"")",0.208,af95336f-f3e5-49c1-beb5-516b982d1c82
